"","country","type","year","value","status"
"1","Afghanistan","pr","1972",4,"PF"
"2","Afghanistan","pr","1973",7,"NF"
"3","Afghanistan","pr","1974",7,"NF"
"4","Afghanistan","pr","1975",7,"NF"
"5","Afghanistan","pr","1976",7,"NF"
"6","Afghanistan","pr","1977",6,"NF"
"7","Afghanistan","pr","1978",7,"NF"
"8","Afghanistan","pr","1979",7,"NF"
"9","Afghanistan","pr","1980",7,"NF"
"10","Afghanistan","pr","1982",7,"NF"
"11","Afghanistan","pr","1983",7,"NF"
"12","Afghanistan","pr","1984",7,"NF"
"13","Afghanistan","pr","1985",7,"NF"
"14","Afghanistan","pr","1986",7,"NF"
"15","Afghanistan","pr","1987",7,"NF"
"16","Afghanistan","pr","1988",6,"NF"
"17","Afghanistan","pr","1989",7,"NF"
"18","Afghanistan","pr","1990",7,"NF"
"19","Afghanistan","pr","1991",7,"NF"
"20","Afghanistan","pr","1992",6,"NF"
"21","Afghanistan","pr","1993",7,"NF"
"22","Afghanistan","pr","1994",7,"NF"
"23","Afghanistan","pr","1995",7,"NF"
"24","Afghanistan","pr","1996",7,"NF"
"25","Afghanistan","pr","1997",7,"NF"
"26","Afghanistan","pr","1998",7,"NF"
"27","Afghanistan","pr","1999",7,"NF"
"28","Afghanistan","pr","2000",7,"NF"
"29","Afghanistan","pr","2001",7,"NF"
"30","Afghanistan","pr","2002",6,"NF"
"31","Afghanistan","pr","2003",6,"NF"
"32","Afghanistan","pr","2004",5,"NF"
"33","Afghanistan","pr","2005",5,"PF"
"34","Afghanistan","pr","2006",5,"PF"
"35","Afghanistan","pr","2007",5,"PF"
"36","Afghanistan","pr","2008",5,"NF"
"37","Afghanistan","pr","2009",6,"NF"
"38","Afghanistan","pr","2010",6,"NF"
"39","Afghanistan","pr","2011",6,"NF"
"40","Afghanistan","pr","2012",6,"NF"
"41","Afghanistan","pr","2013",6,"NF"
"42","Afghanistan","pr","2014",6,"NF"
"43","Afghanistan","pr","2015",6,"NF"
"44","Afghanistan","pr","2016",6,"NF"
"45","Afghanistan","pr","2017",5,"NF"
"46","Afghanistan","pr","2018",5,"NF"
"47","Afghanistan","pr","2019",5,"NF"
"48","Afghanistan","cl","1972",5,"PF"
"49","Afghanistan","cl","1973",6,"NF"
"50","Afghanistan","cl","1974",6,"NF"
"51","Afghanistan","cl","1975",6,"NF"
"52","Afghanistan","cl","1976",6,"NF"
"53","Afghanistan","cl","1977",6,"NF"
"54","Afghanistan","cl","1978",7,"NF"
"55","Afghanistan","cl","1979",7,"NF"
"56","Afghanistan","cl","1980",7,"NF"
"57","Afghanistan","cl","1982",7,"NF"
"58","Afghanistan","cl","1983",7,"NF"
"59","Afghanistan","cl","1984",7,"NF"
"60","Afghanistan","cl","1985",7,"NF"
"61","Afghanistan","cl","1986",7,"NF"
"62","Afghanistan","cl","1987",7,"NF"
"63","Afghanistan","cl","1988",6,"NF"
"64","Afghanistan","cl","1989",7,"NF"
"65","Afghanistan","cl","1990",7,"NF"
"66","Afghanistan","cl","1991",7,"NF"
"67","Afghanistan","cl","1992",6,"NF"
"68","Afghanistan","cl","1993",7,"NF"
"69","Afghanistan","cl","1994",7,"NF"
"70","Afghanistan","cl","1995",7,"NF"
"71","Afghanistan","cl","1996",7,"NF"
"72","Afghanistan","cl","1997",7,"NF"
"73","Afghanistan","cl","1998",7,"NF"
"74","Afghanistan","cl","1999",7,"NF"
"75","Afghanistan","cl","2000",7,"NF"
"76","Afghanistan","cl","2001",7,"NF"
"77","Afghanistan","cl","2002",6,"NF"
"78","Afghanistan","cl","2003",6,"NF"
"79","Afghanistan","cl","2004",6,"NF"
